"1889","1881","430681","汨罗市","汨罗","3","0730","414400","Miluo"
"1890","1881","430682","临湘市","临湘","3","0730","414300","Linxiang"
"1891","1828","430700","常德市","常德","2","0736","415000","Changde"
"1892","1891","430702","武陵区","武陵","3","0736","415000","Wuling"
"1893","1891","430703","鼎城区","鼎城","3","0736","415101","Dingcheng"
"1894","1891","430721","安乡县","安乡","3","0736","415600","Anxiang"
"1895","1891","430722","汉寿县","汉寿","3","0736","415900","Hanshou"
"1896","1891","430723","澧县","澧县","3","0736","415500","Lixian"
"1897","1891","430724","临澧县","临澧","3","0736","415200","Linli"
"1898","1891","430725","桃源县","桃源","3","0736","415700","Taoyuan"
"1899","1891","430726","石门县","石门","3","0736","415300","Shimen"
"1900","1891","430781","津市市","津市","3","0736","415400","Jinshi"
"1901","1828","430800","张家界市","张家界","2","0744","427000","Zhangjiajie"
"1902","1901","430802","永定区","永定","3","0744","427000","Yongding"
"1903","1901","430811","武陵源区","武陵源","3","0744","427400","Wulingyuan"
"1904","1901","430821","慈利县","慈利","3","0744","427200","Cili"
"1905","1901","430822","桑植县","桑植","3","0744","427100","Sangzhi"
"1906","1828","430900","益阳市","益阳","2","0737","413000","Yiyang"
"1907","1906","430902","资阳区","资阳","3","0737","413001","Ziyang"
"1908","1906","430903","赫山区","赫山","3","0737","413002","Heshan"
"1909","1906","430921","南县","南县","3","0737","413200","Nanxian"
"1910","1906","430922","桃江县","桃江","3","0737","413400","Taojiang"
"1911","1906","430923","安化县","安化","3","0737","413500","Anhua"
"1912","1906","430981","沅江市","沅江","3","0737","413100","Yuanjiang"
"1913","1828","431000","郴州市","郴州","2","0735","423000","Chenzhou"
"1914","1913","431002","北湖区","北湖","3","0735","423000","Beihu"
"1915","1913","431003","苏仙区","苏仙","3","0735","423000","Suxian"
"1916","1913","431021","桂阳县","桂阳","3","0735","424400","Guiyang"
"1917","1913","431022","宜章县","宜章","3","0735","424200","Yizhang"
"1918","1913","431023","永兴县","永兴","3","0735","423300","Yongxing"
"1919","1913","431024","嘉禾县","嘉禾","3","0735","424500","Jiahe"
"1920","1913","431025","临武县","临武","3","0735","424300","Linwu"
"1921","1913","431026","汝城县","汝城","3","0735","424100","Rucheng"
"1922","1913","431027","桂东县","桂东","3","0735","423500","Guidong"
"1923","1913","431028","安仁县","安仁","3","0735","423600","Anren"
"1924","1913","431081","资兴市","资兴","3","0735","423400","Zixing"
"1925","1828","431100","永州市","永州","2","0746","425000","Yongzhou"
"1926","1925","431102","零陵区","零陵","3","0746","425100","Lingling"
"1927","1925","431103","冷水滩区","冷水滩","3","0746","425100","Lengshuitan"
"1928","1925","431121","祁阳县","祁阳","3","0746","426100","Qiyang"
"1929","1925","431122","东安县","东安","3","0746","425900","Dong'an"
"1930","1925","431123","双牌县","双牌","3","0746","425200","Shuangpai"
"1931","1925","431124","道县","道县","3","0746","425300","Daoxian"
"1932","1925","431125","江永县","江永","3","0746","425400","Jiangyong"
"1933","1925","431126","宁远县","宁远","3","0746","425600","Ningyuan"
"1934","1925","431127","蓝山县","蓝山","3","0746","425800","Lanshan"
"1935","1925","431128","新田县","新田","3","0746","425700","Xintian"
"1936","1925","431129","江华瑶族自治县","江华","3","0746","425500","Jianghua"
"1937","1828","431200","怀化市","怀化","2","0745","418000","Huaihua"
"1938","1937","431202","鹤城区","鹤城","3","0745","418000","Hecheng"
"1939","1937","431221","中方县","中方","3","0745","418005","Zhongfang"
"1940","1937","431222","沅陵县","沅陵","3","0745","419600","Yuanling"
"1941","1937","431223","辰溪县","辰溪","3","0745","419500","Chenxi"
"1942","1937","431224","溆浦县","溆浦","3","0745","419300","Xupu"
"1943","1937","431225","会同县","会同","3","0745","418300","Huitong"
"1944","1937","431226","麻阳苗族自治县","麻阳","3","0745","419400","Mayang"
"1945","1937","431227","新晃侗族自治县","新晃","3","0745","419200","Xinhuang"
"1946","1937","431228","芷江侗族自治县","芷江","3","0745","419100","Zhijiang"
"1947","1937","431229","靖州苗族侗族自治县","靖州","3","0745","418400","Jingzhou"
"1948","1937","431230","通道侗族自治县","通道","3","0745","418500","Tongdao"
"1949","1937","431281","洪江市","洪江","3","0745","418100","Hongjiang"
"1950","1828","431300","娄底市","娄底","2","0738","417000","Loudi"
"1951","1950","431302","娄星区","娄星","3","0738","417000","Louxing"
"1952","1950","431321","双峰县","双峰","3","0738","417700","Shuangfeng"
"1953","1950","431322","新化县","新化","3","0738","417600","Xinhua"
"1954","1950","431381","冷水江市","冷水江","3","0738","417500","Lengshuijiang"
"1955","1950","431382","涟源市","涟源","3","0738","417100","Lianyuan"
"1956","1828","433100","湘西土家族苗族自治州","湘西","2","0743","416000","Xiangxi"
"1957","1956","433101","吉首市","吉首","3","0743","416000","Jishou"
"1958","1956","433122","泸溪县","泸溪","3","0743","416100","Luxi"
"1959","1956","433123","凤凰县","凤凰","3","0743","416200","Fenghuang"
"1960","1956","433124","花垣县","花垣","3","0743","416400","Huayuan"
"1961","1956","433125","保靖县","保靖","3","0743","416500","Baojing"
"1962","1956","433126","古丈县","古丈","3","0743","416300","Guzhang"
"1963","1956","433127","永顺县","永顺","3","0743","416700","Yongshun"
"1964","1956","433130","龙山县","龙山","3","0743","416800","Longshan"
"1965","1","440000","广东省","广东","1",,,"Guangdong"
"1966","1965","440100","广州市","广州","2","020","510032","Guangzhou"
"1967","1966","440103","荔湾区","荔湾","3","020","510170","Liwan"
"1968","1966","440104","越秀区","越秀","3","020","510030","Yuexiu"
"1969","1966","440105","海珠区","海珠","3","020","510300","Haizhu"
"1970","1966","440106","天河区","天河","3","020","510665","Tianhe"
"1971","1966","440111","白云区","白云","3","020","510405","Baiyun"
"1972","1966","440112","黄埔区","黄埔","3","020","510700","Huangpu"
"1973","1966","440113","番禺区","番禺","3","020","511400","Panyu"
"1974","1966","440114","花都区","花都","3","020","510800","Huadu"
"1975","1966","440115","南沙区","南沙","3","020","511458","Nansha"
"1976","1966","440117","从化区","从化","3","020","510900","Conghua"
"1977","1966","440118","增城区","增城","3","020","511300","Zengcheng"
"1978","1965","440200","韶关市","韶关","2","0751","512002","Shaoguan"
"1979","1978","440203","武江区","武江","3","0751","512026","Wujiang"
"1980","1978","440204","浈江区","浈江","3","0751","512023","Zhenjiang"
"1981","1978","440205","曲江区","曲江","3","0751","512101","Qujiang"
"1982","1978","440222","始兴县","始兴","3","0751","512500","Shixing"
"1983","1978","440224","仁化县","仁化","3","0751","512300","Renhua"
"1984","1978","440229","翁源县","翁源","3","0751","512600","Wengyuan"
"1985","1978","440232","乳源瑶族自治县","乳源","3","0751","512700","Ruyuan"
"1986","1978","440233","新丰县","新丰","3","0751","511100","Xinfeng"
"1987","1978","440281","乐昌市","乐昌","3","0751","512200","Lechang"
"1988","1978","440282","南雄市","南雄","3","0751","512400","Nanxiong"
"1989","1965","440300","深圳市","深圳","2","0755","518035","Shenzhen"
"1990","1989","440303","罗湖区","罗湖","3","0755","518021","Luohu"
"1991","1989","440304","福田区","福田","3","0755","518048","Futian"
"1992","1989","440305","南山区","南山","3","0755","518051","Nanshan"
"1993","1989","440306","宝安区","宝安","3","0755","518101","Bao'an"
"1994","1989","440307","龙岗区","龙岗","3","0755","518172","Longgang"
"1995","1989","440308","盐田区","盐田","3","0755","518081","Yantian"
"1996","1989","440309","光明新区","光明新区","3","0755","518100","Guangmingxinqu"
"1997","1989","440310","坪山新区","坪山新区","3","0755","518000","Pingshanxinqu"
"1998","1989","440311","大鹏新区","大鹏新区","3","0755","518000","Dapengxinqu"
"1999","1989","440312","龙华新区","龙华新区","3","0755","518100","Longhuaxinqu"
"2000","1965","440400","珠海市","珠海","2","0756","519000","Zhuhai"
"2001","2000","440402","香洲区","香洲","3","0756","519000","Xiangzhou"
"2002","2000","440403","斗门区","斗门","3","0756","519110","Doumen"
"2003","2000","440404","金湾区","金湾","3","0756","519040","Jinwan"
"2004","1965","440500","汕头市","汕头","2","0754","515041","Shantou"
"2005","2004","440507","龙湖区","龙湖","3","0754","515041","Longhu"
"2006","2004","440511","金平区","金平","3","0754","515041","Jinping"
"2007","2004","440512","濠江区","濠江","3","0754","515071","Haojiang"
"2008","2004","440513","潮阳区","潮阳","3","0754","515100","Chaoyang"
"2009","2004","440514","潮南区","潮南","3","0754","515144","Chaonan"
"2010","2004","440515","澄海区","澄海","3","0754","515800","Chenghai"
"2011","2004","440523","南澳县","南澳","3","0754","515900","Nanao"
"2012","1965","440600","佛山市","佛山","2","0757","528000","Foshan"
"2013","2012","440604","禅城区","禅城","3","0757","528000","Chancheng"
"2014","2012","440605","南海区","南海","3","0757","528251","Nanhai"
"2015","2012","440606","顺德区","顺德","3","0757","528300","Shunde"
"2016","2012","440607","三水区","三水","3","0757","528133","Sanshui"
"2017","2012","440608","高明区","高明","3","0757","528500","Gaoming"
"2018","1965","440700","江门市","江门","2","0750","529000","Jiangmen"
"2019","2018","440703","蓬江区","蓬江","3","0750","529000","Pengjiang"
"2020","2018","440704","江海区","江海","3","0750","529040","Jianghai"
"2021","2018","440705","新会区","新会","3","0750","529100","Xinhui"
"2022","2018","440781","台山市","台山","3","0750","529200","Taishan"
"2023","2018","440783","开平市","开平","3","0750","529337","Kaiping"
"2024","2018","440784","鹤山市","鹤山","3","0750","529700","Heshan"
"2025","2018","440785","恩平市","恩平","3","0750","529400","Enping"
"2026","1965","440800","湛江市","湛江","2","0759","524047","Zhanjiang"
"2027","2026","440802","赤坎区","赤坎","3","0759","524033","Chikan"
"2028","2026","440803","霞山区","霞山","3","0759","524011","Xiashan"
"2029","2026","440804","坡头区","坡头","3","0759","524057","Potou"
"2030","2026","440811","麻章区","麻章","3","0759","524094","Mazhang"
"2031","2026","440823","遂溪县","遂溪","3","0759","524300","Suixi"
"2032","2026","440825","徐闻县","徐闻","3","0759","524100","Xuwen"
"2033","2026","440881","廉江市","廉江","3","0759","524400","Lianjiang"
"2034","2026","440882","雷州市","雷州","3","0759","524200","Leizhou"
"2035","2026","440883","吴川市","吴川","3","0759","524500","Wuchuan"
"2036","1965","440900","茂名市","茂名","2","0668","525000","Maoming"
"2037","2036","440902","茂南区","茂南","3","0668","525000","Maonan"
"2038","2036","440904","电白区","电白","3","0668","525400","Dianbai"
"2039","2036","440981","高州市","高州","3","0668","525200","Gaozhou"
"2040","2036","440982","化州市","化州","3","0668","525100","Huazhou"
"2041","2036","440983","信宜市","信宜","3","0668","525300","Xinyi"
"2042","1965","441200","肇庆市","肇庆","2","0758","526040","Zhaoqing"
"2043","2042","441202","端州区","端州","3","0758","526060","Duanzhou"
"2044","2042","441203","鼎湖区","鼎湖","3","0758","526070","Dinghu"
"2045","2042","441223","广宁县","广宁","3","0758","526300","Guangning"
"2046","2042","441224","怀集县","怀集","3","0758","526400","Huaiji"
"2047","2042","441225","封开县","封开","3","0758","526500","Fengkai"
"2048","2042","441226","德庆县","德庆","3","0758","526600","Deqing"
"2049","2042","441283","高要市","高要","3","0758","526100","Gaoyao"
"2050","2042","441284","四会市","四会","3","0758","526200","Sihui"
"2051","1965","441300","惠州市","惠州","2","0752","516000","Huizhou"
"2052","2051","441302","惠城区","惠城","3","0752","516008","Huicheng"
"2053","2051","441303","惠阳区","惠阳","3","0752","516211","Huiyang"
"2054","2051","441322","博罗县","博罗","3","0752","516100","Boluo"
"2055","2051","441323","惠东县","惠东","3","0752","516300","Huidong"
"2056","2051","441324","龙门县","龙门","3","0752","516800","Longmen"
"2057","1965","441400","梅州市","梅州","2","0753","514021","Meizhou"
"2058","2057","441402","梅江区","梅江","3","0753","514000","Meijiang"
"2059","2057","441403","梅县区","梅县","3","0753","514787","Meixian"
"2060","2057","441422","大埔县","大埔","3","0753","514200","Dabu"
"2061","2057","441423","丰顺县","丰顺","3","0753","514300","Fengshun"
"2062","2057","441424","五华县","五华","3","0753","514400","Wuhua"
"2063","2057","441426","平远县","平远","3","0753","514600","Pingyuan"
"2064","2057","441427","蕉岭县","蕉岭","3","0753","514100","Jiaoling"
"2065","2057","441481","兴宁市","兴宁","3","0753","514500","Xingning"
"2066","1965","441500","汕尾市","汕尾","2","0660","516600","Shanwei"
"2067","2066","441502","城区","城区","3","0660","516600","Chengqu"
"2068","2066","441521","海丰县","海丰","3","0660","516400","Haifeng"
"2069","2066","441523","陆河县","陆河","3","0660","516700","Luhe"
"2070","2066","441581","陆丰市","陆丰","3","0660","516500","Lufeng"
"2071","1965","441600","河源市","河源","2","0762","517000","Heyuan"
"2072","2071","441602","源城区","源城","3","0762","517000","Yuancheng"
"2073","2071","441621","紫金县","紫金","3","0762","517400","Zijin"
"2074","2071","441622","龙川县","龙川","3","0762","517300","Longchuan"
"2075","2071","441623","连平县","连平","3","0762","517100","Lianping"
"2076","2071","441624","和平县","和平","3","0762","517200","Heping"
"2077","2071","441625","东源县","东源","3","0762","517583","Dongyuan"
"2078","1965","441700","阳江市","阳江","2","0662","529500","Yangjiang"
"2079","2078","441702","江城区","江城","3","0662","529500","Jiangcheng"
"2080","2078","441704","阳东区","阳东","3","0662","529900","Yangdong"
"2081","2078","441721","阳西县","阳西","3","0662","529800","Yangxi"
"2082","2078","441781","阳春市","阳春","3","0662","529600","Yangchun"
"2083","1965","441800","清远市","清远","2","0763","511500","Qingyuan"
"2084","2083","441802","清城区","清城","3","0763","511515","Qingcheng"
"2085","2083","441803","清新区","清新","3","0763","511810","Qingxin"
"2086","2083","441821","佛冈县","佛冈","3","0763","511600","Fogang"
"2087","2083","441823","阳山县","阳山","3","0763","513100","Yangshan"
"2088","2083","441825","连山壮族瑶族自治县","连山","3","0763","513200","Lianshan"
"2089","2083","441826","连南瑶族自治县","连南","3","0763","513300","Liannan"
"2090","2083","441881","英德市","英德","3","0763","513000","Yingde"
"2091","2083","441882","连州市","连州","3","0763","513400","Lianzhou"
"2092","1965","441900","东莞市","东莞","2","0769","523888","Dongguan"
"2093","2092","441901","莞城区","莞城","3","0769","523128","Guancheng"
"2094","2092","441902","南城区","南城","3","0769","523617","Nancheng"
"2095","2092","441904","万江区","万江","3","0769","523039","Wanjiang"
"2096","2092","441905","石碣镇","石碣","3","0769","523290","Shijie"
"2097","2092","441906","石龙镇","石龙","3","0769","523326","Shilong"
"2098","2092","441907","茶山镇","茶山","3","0769","523380","Chashan"
"2099","2092","441908","石排镇","石排","3","0769","523346","Shipai"
"2100","2092","441909","企石镇","企石","3","0769","523507","Qishi"
"2101","2092","441910","横沥镇","横沥","3","0769","523471","Hengli"
"2102","2092","441911","桥头镇","桥头","3","0769","523520","Qiaotou"
"2103","2092","441912","谢岗镇","谢岗","3","0769","523592","Xiegang"
"2104","2092","441913","东坑镇","东坑","3","0769","523451","Dongkeng"
"2105","2092","441914","常平镇","常平","3","0769","523560","Changping"
"2106","2092","441915","寮步镇","寮步","3","0769","523411","Liaobu"
"2107","2092","441916","大朗镇","大朗","3","0769","523770","Dalang"
"2108","2092","441917","麻涌镇","麻涌","3","0769","523143","Machong"
"2109","2092","441918","中堂镇","中堂","3","0769","523233","Zhongtang"
"2110","2092","441919","高埗镇","高埗","3","0769","523282","Gaobu"
"2111","2092","441920","樟木头镇","樟木头","3","0769","523619","Zhangmutou"
"2112","2092","441921","大岭山镇","大岭山","3","0769","523835","Dalingshan"
"2113","2092","441922","望牛墩镇","望牛墩","3","0769","523203","Wangniudun"
"2114","2092","441923","黄江镇","黄江","3","0769","523755","Huangjiang"
"2115","2092","441924","洪梅镇","洪梅","3","0769","523163","Hongmei"
"2116","2092","441925","清溪镇","清溪","3","0769","523660","Qingxi"
"2117","2092","441926","沙田镇","沙田","3","0769","523988","Shatian"
"2118","2092","441927","道滘镇","道滘","3","0769","523171","Daojiao"
"2119","2092","441928","塘厦镇","塘厦","3","0769","523713","Tangxia"
"2120","2092","441929","虎门镇","虎门","3","0769","523932","Humen"
"2121","2092","441930","厚街镇","厚街","3","0769","523960","Houjie"
"2122","2092","441931","凤岗镇","凤岗","3","0769","523690","Fenggang"
"2123","2092","441932","长安镇","长安","3","0769","523850","Chang'an"
"2124","1965","442000","中山市","中山","2","0760","528403","Zhongshan"
"2125","2124","442001","石岐区","石岐","3","0760","528400","Shiqi"
"2126","2124","442004","南区","南区","3","0760","528400","Nanqu"
"2127","2124","442005","五桂山区","五桂山","3","0760","528458","Wuguishan"
"2128","2124","442006","火炬开发区","火炬","3","0760","528437","Huoju"
"2129","2124","442007","黄圃镇","黄圃","3","0760","528429","Huangpu"
"2130","2124","442008","南头镇","南头","3","0760","528421","Nantou"
"2131","2124","442009","东凤镇","东凤","3","0760","528425","Dongfeng"
"2132","2124","442010","阜沙镇","阜沙","3","0760","528434","Fusha"
"2133","2124","442011","小榄镇","小榄","3","0760","528415","Xiaolan"
"2134","2124","442012","东升镇","东升","3","0760","528400","Dongsheng"
"2135","2124","442013","古镇镇","古镇","3","0760","528422","Guzhen"
"2136","2124","442014","横栏镇","横栏","3","0760","528478","Henglan"
"2137","2124","442015","三角镇","三角","3","0760","528422","Sanjiao"
"2138","2124","442016","民众镇","民众","3","0760","528441","Minzhong"
"2139","2124","442017","南朗镇","南朗","3","0760","528454","Nanlang"
"2140","2124","442018","港口镇","港口","3","0760","528447","Gangkou"
"2141","2124","442019","大涌镇","大涌","3","0760","528476","Dayong"
"2142","2124","442020","沙溪镇","沙溪","3","0760","528471","Shaxi"
"2143","2124","442021","三乡镇","三乡","3","0760","528463","Sanxiang"
"2144","2124","442022","板芙镇","板芙","3","0760","528459","Banfu"
"2145","2124","442023","神湾镇","神湾","3","0760","528462","Shenwan"
"2146","2124","442024","坦洲镇","坦洲","3","0760","528467","Tanzhou"
"2147","1965","445100","潮州市","潮州","2","0768","521000","Chaozhou"
"2148","2147","445102","湘桥区","湘桥","3","0768","521000","Xiangqiao"
"2149","2147","445103","潮安区","潮安","3","0768","515638","Chao'an"
"2150","2147","445122","饶平县","饶平","3","0768","515700","Raoping"
"2151","1965","445200","揭阳市","揭阳","2","0633","522000","Jieyang"
"2152","2151","445202","榕城区","榕城","3","0633","522000","Rongcheng"
"2153","2151","445203","揭东区","揭东","3","0633","515500","Jiedong"
"2154","2151","445222","揭西县","揭西","3","0633","515400","Jiexi"
"2155","2151","445224","惠来县","惠来","3","0633","515200","Huilai"
"2156","2151","445281","普宁市","普宁","3","0633","515300","Puning"
"2157","1965","445300","云浮市","云浮","2","0766","527300","Yunfu"
"2158","2157","445302","云城区","云城","3","0766","527300","Yuncheng"
"2159","2157","445303","云安区","云安","3","0766","527500","Yun'an"
"2160","2157","445321","新兴县","新兴","3","0766","527400","Xinxing"
"2161","2157","445322","郁南县","郁南","3","0766","527100","Yunan"
"2162","2157","445381","罗定市","罗定","3","0766","527200","Luoding"
"2163","1","450000","广西壮族自治区","广西","1",,,"Guangxi"
"2164","2163","450100","南宁市","南宁","2","0771","530028","Nanning"
"2165","2164","450102","兴宁区","兴宁","3","0771","530023","Xingning"
"2166","2164","450103","青秀区","青秀","3","0771","530213","Qingxiu"
"2167","2164","450105","江南区","江南","3","0771","530031","Jiangnan"
"2168","2164","450107","西乡塘区","西乡塘","3","0771","530001","Xixiangtang"
"2169","2164","450108","良庆区","良庆","3","0771","530219","Liangqing"
"2170","2164","450109","邕宁区","邕宁","3","0771","530200","Yongning"
"2171","2164","450122","武鸣县","武鸣","3","0771","530100","Wuming"
"2172","2164","450123","隆安县","隆安","3","0771","532700","Long'an"
"2173","2164","450124","马山县","马山","3","0771","530600","Mashan"
"2174","2164","450125","上林县","上林","3","0771","530500","Shanglin"
"2175","2164","450126","宾阳县","宾阳","3","0771","530400","Binyang"
"2176","2164","450127","横县","横县","3","0771","530300","Hengxian"
"2177","2164","450128","埌东新区","埌东","3","0771","530000","Langdong"
"2178","2163","450200","柳州市","柳州","2","0772","545001","Liuzhou"
"2179","2178","450202","城中区","城中","3","0772","545001","Chengzhong"
"2180","2178","450203","鱼峰区","鱼峰","3","0772","545005","Yufeng"
"2181","2178","450204","柳南区","柳南","3","0772","545007","Liunan"
"2182","2178","450205","柳北区","柳北","3","0772","545002","Liubei"
"2183","2178","450221","柳江县","柳江","3","0772","545100","Liujiang"
"2184","2178","450222","柳城县","柳城","3","0772","545200","Liucheng"
"2185","2178","450223","鹿寨县","鹿寨","3","0772","545600","Luzhai"
"2186","2178","450224","融安县","融安","3","0772","545400","Rong'an"
"2187","2178","450225","融水苗族自治县","融水","3","0772","545300","Rongshui"
"2188","2178","450226","三江侗族自治县","三江","3","0772","545500","Sanjiang"
"2189","2178","450227","柳东新区","柳东","3","0772","545000","Liudong"
"2190","2163","450300","桂林市","桂林","2","0773","541100","Guilin"
"2191","2190","450302","秀峰区","秀峰","3","0773","541001","Xiufeng"
"2192","2190","450303","叠彩区","叠彩","3","0773","541001","Diecai"
"2193","2190","450304","象山区","象山","3","0773","541002","Xiangshan"
"2194","2190","450305","七星区","七星","3","0773","541004","Qixing"
"2195","2190","450311","雁山区","雁山","3","0773","541006","Yanshan"
"2196","2190","450312","临桂区","临桂","3","0773","541100","Lingui"
"2197","2190","450321","阳朔县","阳朔","3","0773","541900","Yangshuo"
"2198","2190","450323","灵川县","灵川","3","0773","541200","Lingchuan"
"2199","2190","450324","全州县","全州","3","0773","541503","Quanzhou"
"2200","2190","450325","兴安县","兴安","3","0773","541300","Xing'an"
"2201","2190","450326","永福县","永福","3","0773","541800","Yongfu"
"2202","2190","450327","灌阳县","灌阳","3","0773","541600","Guanyang"
"2203","2190","450328","龙胜各族自治县","龙胜","3","0773","541700","Longsheng"
"2204","2190","450329","资源县","资源","3","0773","541400","Ziyuan"
"2205","2190","450330","平乐县","平乐","3","0773","542400","Pingle"
"2206","2190","450331","荔浦县","荔浦","3","0773","546600","Lipu"
"2207","2190","450332","恭城瑶族自治县","恭城","3","0773","542500","Gongcheng"
"2208","2163","450400","梧州市","梧州","2","0774","543002","Wuzhou"
"2209","2208","450403","万秀区","万秀","3","0774","543000","Wanxiu"
"2210","2208","450405","长洲区","长洲","3","0774","543003","Changzhou"
"2211","2208","450406","龙圩区","龙圩","3","0774","543002","Longxu"
"2212","2208","450421","苍梧县","苍梧","3","0774","543100","Cangwu"
"2213","2208","450422","藤县","藤县","3","0774","543300","Tengxian"
"2214","2208","450423","蒙山县","蒙山","3","0774","546700","Mengshan"
"2215","2208","450481","岑溪市","岑溪","3","0774","543200","Cenxi"
"2216","2163","450500","北海市","北海","2","0779","536000","Beihai"
"2217","2216","450502","海城区","海城","3","0779","536000","Haicheng"
"2218","2216","450503","银海区","银海","3","0779","536000","Yinhai"
"2219","2216","450512","铁山港区","铁山港","3","0779","536017","Tieshangang"
"2220","2216","450521","合浦县","合浦","3","0779","536100","Hepu"
"2221","2163","450600","防城港市","防城港","2","0770","538001","Fangchenggang"
"2222","2221","450602","港口区","港口","3","0770","538001","Gangkou"
"2223","2221","450603","防城区","防城","3","0770","538021","Fangcheng"
"2224","2221","450621","上思县","上思","3","0770","535500","Shangsi"
"2225","2221","450681","东兴市","东兴","3","0770","538100","Dongxing"
"2226","2163","450700","钦州市","钦州","2","0777","535099","Qinzhou"
"2227","2226","450702","钦南区","钦南","3","0777","535099","Qinnan"
"2228","2226","450703","钦北区","钦北","3","0777","535099","Qinbei"
"2229","2226","450721","灵山县","灵山","3","0777","535099","Lingshan"
"2230","2226","450722","浦北县","浦北","3","0777","535099","Pubei"
"2231","2163","450800","贵港市","贵港","2","0775","537100","Guigang"
"2232","2231","450802","港北区","港北","3","0775","537100","Gangbei"
"2233","2231","450803","港南区","港南","3","0775","537100","Gangnan"
"2234","2231","450804","覃塘区","覃塘","3","0775","537121","Qintang"
"2235","2231","450821","平南县","平南","3","0775","537300","Pingnan"
"2236","2231","450881","桂平市","桂平","3","0775","537200","Guiping"
"2237","2163","450900","玉林市","玉林","2","0775","537000","Yulin"
"2238","2237","450902","玉州区","玉州","3","0775","537000","Yuzhou"
"2239","2237","450903","福绵区","福绵","3","0775","537023","Fumian"
"2240","2237","450904","玉东新区","玉东","3","0775","537000","Yudong"
"2241","2237","450921","容县","容县","3","0775","537500","Rongxian"
"2242","2237","450922","陆川县","陆川","3","0775","537700","Luchuan"
"2243","2237","450923","博白县","博白","3","0775","537600","Bobai"
"2244","2237","450924","兴业县","兴业","3","0775","537800","Xingye"
"2245","2237","450981","北流市","北流","3","0775","537400","Beiliu"
"2246","2163","451000","百色市","百色","2","0776","533000","Baise"
"2247","2246","451002","右江区","右江","3","0776","533000","Youjiang"
"2248","2246","451021","田阳县","田阳","3","0776","533600","Tianyang"
"2249","2246","451022","田东县","田东","3","0776","531500","Tiandong"
"2250","2246","451023","平果县","平果","3","0776","531400","Pingguo"
"2251","2246","451024","德保县","德保","3","0776","533700","Debao"
"2252","2246","451025","靖西县","靖西","3","0776","533800","Jingxi"
"2253","2246","451026","那坡县","那坡","3","0776","533900","Napo"
"2254","2246","451027","凌云县","凌云","3","0776","533100","Lingyun"
"2255","2246","451028","乐业县","乐业","3","0776","533200","Leye"
"2256","2246","451029","田林县","田林","3","0776","533300","Tianlin"
"2257","2246","451030","西林县","西林","3","0776","533500","Xilin"
"2258","2246","451031","隆林各族自治县","隆林","3","0776","533400","Longlin"
"2259","2163","451100","贺州市","贺州","2","0774","542800","Hezhou"
"2260","2259","451102","八步区","八步","3","0774","542800","Babu"
"2261","2259","451121","昭平县","昭平","3","0774","546800","Zhaoping"
"2262","2259","451122","钟山县","钟山","3","0774","542600","Zhongshan"
"2263","2259","451123","富川瑶族自治县","富川","3","0774","542700","Fuchuan"
"2264","2259","451124","平桂管理区","平桂","3","0774","542800","Pingui"
"2265","2163","451200","河池市","河池","2","0778","547000","Hechi"
"2266","2265","451202","金城江区","金城江","3","0779","547000","Jinchengjiang"
"2267","2265","451221","南丹县","南丹","3","0781","547200","Nandan"
"2268","2265","451222","天峨县","天峨","3","0782","547300","Tiane"
"2269","2265","451223","凤山县","凤山","3","0783","547600","Fengshan"
"2270","2265","451224","东兰县","东兰","3","0784","547400","Donglan"
"2271","2265","451225","罗城仫佬族自治县","罗城","3","0785","546400","Luocheng"
"2272","2265","451226","环江毛南族自治县","环江","3","0786","547100","Huanjiang"
"2273","2265","451227","巴马瑶族自治县","巴马","3","0787","547500","Bama"
"2274","2265","451228","都安瑶族自治县","都安","3","0788","530700","Du'an"
"2275","2265","451229","大化瑶族自治县","大化","3","0789","530800","Dahua"
"2276","2265","451281","宜州市","宜州","3","0780","546300","Yizhou"
"2277","2163","451300","来宾市","来宾","2","0772","546100","Laibin"
"2278","2277","451302","兴宾区","兴宾","3","0772","546100","Xingbin"
"2279","2277","451321","忻城县","忻城","3","0772","546200","Xincheng"
"2280","2277","451322","象州县","象州","3","0772","545800","Xiangzhou"
"2281","2277","451323","武宣县","武宣","3","0772","545900","Wuxuan"
"2282","2277","451324","金秀瑶族自治县","金秀","3","0772","545799","Jinxiu"
"2283","2277","451381","合山市","合山","3","0772","546500","Heshan"
"2284","2163","451400","崇左市","崇左","2","0771","532299","Chongzuo"
"2285","2284","451402","江州区","江州","3","0771","532299","Jiangzhou"
"2286","2284","451421","扶绥县","扶绥","3","0771","532199","Fusui"
"2287","2284","451422","宁明县","宁明","3","0771","532599","Ningming"
"2288","2284","451423","龙州县","龙州","3","0771","532499","Longzhou"
"2289","2284","451424","大新县","大新","3","0771","532399","Daxin"
"2290","2284","451425","天等县","天等","3","0771","532899","Tiandeng"
"2291","2284","451481","凭祥市","凭祥","3","0771","532699","Pingxiang"
"2292","1","460000","海南省","海南","1",,,"Hainan"
"2293","2292","460100","海口市","海口","2","0898","570000","Haikou"
"2294","2293","460105","秀英区","秀英","3","0898","570311","Xiuying"
"2295","2293","460106","龙华区","龙华","3","0898","570145","Longhua"
"2296","2293","460107","琼山区","琼山","3","0898","571100","Qiongshan"
"2297","2293","460108","美兰区","美兰","3","0898","570203","Meilan"
